show_id,type,title,date_added,release_year,rating,duration
1,TV Show,3%,"August 14, 2020",2020,TV-MA,4 Seasons
2,Movie,7:19,"December 23, 2016",2016,TV-MA,93 min
3,Movie,23:59,"December 20, 2018",2011,R,78 min
4,Movie,9,"November 16, 2017",2009,PG-13,80 min
5,Movie,21,"January 1, 2020",2008,PG-13,123 min
6,TV Show,46,"July 1, 2017",2016,TV-MA,1 Season
7,Movie,122,"June 1, 2020",2019,TV-MA,95 min
8,Movie,187,"November 1, 2019",1997,R,119 min
9,Movie,706,"April 1, 2019",2019,TV-14,118 min
10,Movie,1920,"December 15, 2017",2008,TV-MA,143 min
11,Movie,1922,"October 20, 2017",2017,TV-MA,103 min
12,TV Show,1983,"November 30, 2018",2018,TV-MA,1 Season
13,TV Show,1994,"May 17, 2019",2019,TV-MA,1 Season
14,Movie,"2,215","March 1, 2019",2018,TV-MA,89 min
15,Movie,3022,"March 19, 2020",2019,R,91 min
16,Movie,Oct-01,"September 1, 2019",2014,TV-14,149 min
17,TV Show,Feb-09,"March 20, 2019",2018,TV-14,1 Season
18,Movie,22-Jul,"October 10, 2018",2018,R,144 min
19,Movie,15-Aug,"March 29, 2019",2019,TV-14,124 min
20,Movie,89,"May 16, 2018",2017,TV-PG,87 min
21,Movie,​​Kuch Bheege Alfaaz,"September 1, 2018",2018,TV-14,110 min
22,Movie,​Goli Soda 2,"September 15, 2018",2018,TV-14,128 min
23,Movie,​Maj Rati ​​Keteki,"September 15, 2018",2017,TV-14,117 min
24,Movie,​Mayurakshi,"September 15, 2018",2017,TV-14,100 min
25,TV Show,​SAINT SEIYA: Knights of the Zodiac,"January 23, 2020",2020,TV-14,2 Seasons
26,Movie,(T)ERROR,"June 30, 2016",2015,NR,84 min
27,TV Show,(Un)Well,"August 12, 2020",2020,TV-MA,1 Season
28,Movie,#Alive,"September 8, 2020",2020,TV-MA,99 min
29,Movie,#AnneFrank - Parallel Stories,"July 1, 2020",2019,TV-14,95 min
30,TV Show,#blackAF,"April 17, 2020",2020,TV-MA,1 Season
31,Movie,#cats_the_mewvie,"February 5, 2020",2020,TV-14,90 min
32,Movie,#FriendButMarried,"May 21, 2020",2018,TV-G,102 min
33,Movie,#FriendButMarried 2,"June 28, 2020",2020,TV-G,104 min
34,Movie,#realityhigh,"September 8, 2017",2017,TV-14,99 min
35,Movie,#Roxy,"April 10, 2019",2018,TV-14,105 min
36,Movie,#Rucker50,"December 1, 2016",2016,TV-PG,56 min
37,Movie,#Selfie,"June 1, 2019",2014,TV-MA,125 min
38,Movie,#Selfie 69,"June 1, 2019",2016,TV-MA,119 min
39,TV Show,แผนร้ายนายเจ้าเล่ห์,"March 30, 2019",2016,TV-14,1 Season
40,Movie,"¡Ay, mi madre!","July 19, 2019",2019,TV-MA,81 min
41,Movie,Çarsi Pazar,"March 10, 2017",2015,TV-14,97 min
42,Movie,Ég man þig,"March 27, 2018",2017,TV-MA,106 min
43,Movie,Çok Filim Hareketler Bunlar,"March 10, 2017",2010,TV-MA,99 min
44,Movie,Òlòtūré,"October 2, 2020",2020,TV-MA,107 min
45,Movie,Æon Flux,"February 1, 2018",2005,PG-13,93 min
46,TV Show,Şubat,"January 17, 2017",2013,TV-MA,1 Season
